,English,Ukrainian,flutter,тріпотіння
749,English,Russian,befuddled,сбитый с толку
750,English,Russian,leer,хитрый взгляд
751,English,Russian,serpent,змей
752,English,Russian,ample bosom,пышная грудь
753,English,Russian,crafty,хитрый
754,English,Russian,burps,отрыгивает
755,English,Russian,resuscitation,реанимация
756,English,Russian,buzz,гул
757,English,Russian,harsh,жесткий
758,English,Russian,tag alone,следовать за
759,English,Russian,sweat,пот
760,English,Russian,attorney,адвокат
761,English,Russian,supersede,заменять
762,English,Russian,constitute,составляют
763,English,Russian,cursory,поверхностный
764,English,Russian,wit,остроумие
765,English,Russian,aforethought,предусмотрительность
766,English,Russian,malice,злоба
767,English,Russian,waive,отказаться
768,English,Russian,orthotics,ортопедия
769,English,Russian,glow,светиться
770,English,Russian,taunt,дразнить
771,English,Russian,sniff around,обнюхивать
772,English,Russian,vixen,мегера
773,English,Russian,impending,надвигающийся
774,English,Russian,by all means,во всех смыслах
775,English,Russian,blindsided,ослепленный
776,English,Russian,palatable,приятный на вкус
777,English,Russian,ambivalent,амбивалентный
778,English,Russian,blabbermouth,болтун
779,English,Russian,quiver,колчан
780,English,Russian,parlance,язык
781,English,Russian,hysterical,истеричный
782,English,Russian,savant,ученый
783,English,Russian,hell-bent,одержимый
784,English,Russian,go-between,посредник
785,English,Russian,whip up,на скорую руку
786,English,Russian,tiptoe,на цыпочках
787,English,Russian,bereft,лишенный
788,English,Russian,quell,подавлять
789,English,Russian,rogue,Разбойник
790,English,Russian,ostrich,страус
791,English,Russian,tattle,болтать
792,English,Russian,tad,немного
793,English,Russian,finch,зяблик
794,English,Russian,remedial,лечебный
795,English,Russian,simpelton,простак
796,English,Russian,interject,вставлять
797,English,Russian,short-tempered,вспыльчивый
798,English,Russian,loom,ткацкий станок
799,English,Russian,weave,ткать
800,English,Russian,relieving,облегчение
801,English,Russian,needy,нуждающийся
802,English,Russian,cluck,кудахтанье
803,English,Russian,exasperate,раздражать
804,English,Russian,cowl,капот
805,English,Russian,picky,разборчивый
806,English,Russian,breathtaking,захватывающий дух
807,English,Russian,maw,пасть
808,English,Russian,scavenging,уборка мусора
809,English,Russian,plover,ржанка
810,English,Russian,impose,навязывать
811,English,Russian,bodacious,дерзкий
812,English,Russian,hightailed,высокохвост
813,English,Russian,stem,корень
814,English,Russian,tertiary,третичный
815,English,Russian,dump,свалка
816,English,Russian,carry away,унести
817,English,Russian,knack,ловкость
818,English,Russian,wadded,ватный
819,English,Russian,by rote,наизусть
820,English,Russian,ill-gotten,добытый нечестным путем
821,English,Russian,dole,пособие по безработице
822,English,Russian,prime,основной
823,English,Russian,miscarriage,выкидыш
824,English,Russian,monsoon,сезон дождей
825,English,Russian,manifested,проявленный
826,English,Russian,howl,вой
827,English,Russian,burden,груз
828,English,Russian,illusion,иллюзия
829,English,Russian,flip off,отвернуться
830,English,Russian,weigh in,взвесить
831,English,Russian,truce,перемирие
832,English,Russian,condemnation,осуждение
833,English,Russian,wither,увядать
834,English,Russian,fidelity,верность
835,English,Russian,lantern,фонарь
836,English,Russian,wig,крыло
837,English,Russian,pile on,нагромождать
838,English,Russian,infer,делать вывод
839,English,Russian,imply,подразумевать
840,English,Russian,quip,шутка
841,English,Russian,sidekick,приятель
842,English,Russian,involuntary,непроизвольный
843,English,Russian,nibble,грызть
844,English,Russian,escrow,условное депонирование
845,English,Russian,novelty,новизна
846,English,Russian,unattended,без присмотра
847,English,Russian,choking,задыхаясь
848,English,Russian,wad,пыж
849,English,Russian,thusly,таким образом
850,English,Russian,slumber,дремать
851,English,Russian,entail,влечет за собой
852,English,Russian,implausible,неправдоподобный
853,English,Russian,recant,отрекаться
854,English,Russian,subvert,ниспровергать
855,English,Russian,tipsy,пьяный
856,English,Russian,fixate,зацикливаться
857,English,Russian,mantle,мантия
858,English,Russian,impeccable,безупречный
859,English,Russian,stomp,топать
860,English,Russian,barmaid,буфетчица
861,English,Russian,courted,ухаживал
862,English,Russian,saliva,слюна
863,English,Russian,sordid,грязный
864,English,Russian,clock out,часы из
865,English,Russian,spot-on,точный
866,English,Russian,knock yourself out,выбить себя из колеи
867,English,Russian,rashly,опрометчиво
868,English,Russian,saucer,блюдце
869,English,Russian,seconded,прикомандирован
870,English,Russian,lamb,ягненок
871,English,Russian,fiery,огненный
872,English,Russian,proprietor,владелец
873,English,Russian,essentially,по сути
874,English,Russian,hereditary,наследственный
875,English,Russian,cruciferous,крестоцветный
876,English,Russian,wedlock,брак
877,English,Russian,tilt,наклон
878,English,Russian,per se,как таковой
879,English,Russian,womb,матка
880,English,Russian,deity,божество
881,English,Russian,tepid,прохладный
882,English,Russian,baffle,дефлектор
883,English,Russian,deily,грязно
884,English,Russian,haughty,надменный
885,English,Russian,whimsy,прихоть
886,English,Russian,derision,насмешка
887,English,Russian,counter,прилавок
888,English,Russian,hoisted,поднятый
889,English,Russian,miscellany,разное
890,English,Russian,procreate,производить потомство
891,English,Russian,get on the record,попасть в протокол
892,English,Russian,accustom,приучать
893,English,Russian,ablution,омовение
894,English,Russian,carnal,плотский
895,English,Russian,tangential,тангенциальный
896,English,Russian,flare,вспышка
897,English,Russian,anguish,тоска
898,English,Russian,fornication,блуд
899,English,Russian,in vain,напрасно
900,English,Russian,loathe,ненавижу
901,English,Russian,eavesdropping,подслушивание
902,English,Russian,snarky,язвительный
903,English,Russian,clearly,четко
904,English,Russian,grudge,обида
905,English,Russian,veiled,завуалированный
906,English,Russian,thinly,тонко
907,English,Russian,faint,слабый
908,English,Russian,dizzy,испытывающий головокружение
909,English,Russian,accolade,похвалить
910,English,Russian,hokum,обман
911,English,Russian,nippy,шустрый
912,English,Russian,dazzle,ослеплять
913,English,Russian,pretense,притворство
914,English,Russian,trample,топтать
915,English,Russian,subliminal,подсознательный
916,English,Russian,awe,трепет
917,English,Russian,tedious,скучный
918,English,Russian,smuggle,контрабанда
919,English,Russian,maritime salvage,морское спасение
920,English,Russian,ever-so-slight,очень легкий
921,English,Russian,exhaustion,истощение
922,English,Russian,writ,предписание
923,English,Russian,scrawl,каракули
924,English,Russian,plead,умолять
925,English,Russian,drat,дрянь
926,English,Russian,willow,ива
927,English,Russian,upheaval,переворот
928,English,Russian,yeast,дрожжи
929,English,Russian,vengeance,месть
930,English,Russian,fiddle,скрипка
931,English,Russian,deprive,лишить
932,English,Russian,candor,откровенность
933,English,Russian,choke,душить
934,English,Russian,peek,подглядывать
935,English,Russian,aroused,возбужденный
936,English,Russian,herrin,сельдь
937,English,Russian,whatsoever,что угодно
938,English,Russian,whimsical,причудливый
939,English,Russian,inconsolable,безутешный
940,English,Russian,arduous,трудный
941,English,Russian,pinky swear,клянусь мизинцем
942,English,Russian,pinky,мизинец
943,English,Russian,overhear,подслушать
944,English,Russian,drawer,выдвижной ящик
945,English,Russian,nauseated,тошнотворный
946,English,Russian,expel,изгнать
947,English,Russian,endearment,нежность
948,English,Russian,nostril,ноздря
949,English,Russian,repeal,отменить
950,English,Russian,improbable,невероятный
951,English,Russian,wager,пари
952,English,Russian,bouncy,бодрый
953,English,Russian,entitle,право
954,English,Russian,blend in,сливаться
955,English,Russian,heathen,язычник
956,English,Russian,proverbial,пресловутый
957,English,Russian,gnat,комар
958,Russian,English,коммендатнский час,curfew
959,English,Russian,martial law,военное положение
960,English,Russian,bounce,подпрыгивать
961,English,Russian,comely,миловидный
962,English,Russian,easement,сервитут
963,English,Russian,frivolous,легкомысленный
964,English,Russian,lumbar,поясничный отдел
965,English,Russian,futility,тщетность
966,English,Russian,pass out,отключаться
967,English,Russian,prudent,благоразумный
968,English,Russian,thoughtful,Вдумчивый
969,English,Russian,gracious,милостивый
970,English,Russian,pagan,язычник
971,English,Russian,bough,сук
972,English,Russian,boredom,скука
973,English,Russian,gallbladder,желчного пузыря
974,English,Russian,bowel,кишечник
975,English,Russian,convincingly,убедительно
976,English,Russian,propulsion,движение
977,English,Russian,stipulate,оговорить
978,English,Russian,dumpster,мусорный бак
979,English,Russian,plumage,оперение
980,English,Russian,verge,грань
981,English,Russian,feisty,дерзкий
982,English,Russian,ridonkulous,смехотворный
983,English,Russian,condescension,снисходительность
984,English,Russian,preconception,предубеждение
985,English,Russian,deceit,обман
986,English,Russian,scarce,скудный
987,English,Russian,oxen,волы
988,English,Russian,damsel in distress,девица в бедственном положении
989,English,Russian,damsel,девица
990,English,Russian,idiosyncrasy,идиосинкразия
991,English,Russian,colonoscopy,колоноскопия
992,English,Russian,premise,помещение
993,English,Russian,laborious,трудоемкий
994,English,Russian,frivolity,фривольность
995,English,Russian,blindfolded,с завязанными глазами
996,English,Russian,vertigo,головокружение
997,English,Russian,adhesive,клей
998,English,Russian,extricate,вытащить
999,English,Russian,fetus,плод
1000,English,Russian,twart,сволочь
1001,English,Russian,pinnacle,вершина
1002,English,Russian,pat,погладить
1003,English,Russian,loath,отвращение
1004,English,Russian,debacle,фиаско
1005,English,Russian,pulverize,распылять
1006,English,Russian,socialite,светская львица
1007,English,Russian,tux,смокинг
1008,English,Russian,flaking,шелушение
1009,English,Russian,allegedly,якобы
1010,English,Russian,heiress,наследница
1011,English,Russian,larceny,воровство
1012,English,Russian,glean,собирать
1013,English,Russian,scoff,насмехаться
1014,English,Russian,insurgency,мятеж
1015,English,Russian,resonate,резонировать
1016,English,Russian,savvy,смекалка
1017,English,Russian,cooped,взаперти
1018,English,Russian,grounded,заземленный
1019,English,Russian,guzzler,обжора
1020,English,Russian,underwritten,гарантированный
1021,English,Russian,cogent,убедительный
1022,English,Russian,boisterous,шумный
1023,English,Russian,discreet,сдержанный
1024,English,Russian,unsolicited,непрошенный
1025,English,Russian,unblemish,безупречный
1026,English,Russian,institutionalized,институционализированный
1027,English,Russian,haunt,преследовать
1028,English,Russian,coercion,принуждение
1029,English,Russian,revitalize,оживить
1030,English,Russian,apprehension,опасение
1031,English,Russian,turn around,повернись
1032,English,Russian,weepy,плачущий
1033,English,Russian,cagey,уклончивый
1034,English,Russian,inadmissible,недопустимый
1035,English,Russian,short-con,короткий мошенник
1036,English,Russian,gooey,липкий
1037,English,Russian,bend over,наклониться вперед
1038,English,Russian,brawl,драка
1039,English,Russian,parole,условно-досрочное освобождение
1040,English,Russian,throe,агония
1041,English,Russian,speaking of which,Говоря о которых
1042,English,Russian,churlish,грубый
1043,English,Russian,deplorable,прискорбный
1044,English,Russian,chicanery,придирки
1045,English,Russian,deceitful,лживый
1046,English,Russian,incoherently,бессвязно
1047,English,Russian,resourceful,находчивый
1048,English,Russian,strangle,задушить
1049,English,Russian,grouchy,ворчливый
1050,English,Russian,snubbed,пренебрежительно
1051,English,Russian,whack,бить
1052,English,Russian,standpoint,точка зрения
1053,English,Russian,sorority,женское общество
1054,English,Russian,impedance,импеданс
1055,English,Russian,hypocrite,лицемер
1056,English,Russian,ravished,изнасилован
1057,English,Russian,caveman,пещерный человек
1058,English,Russian,girdle,пояс
1059,English,Russian,questionable,сомнительный
1060,English,Russian,bandwidth,пропускная способность
1061,English,Russian,audaciois,дерзкий
1062,English,Russian,spare the,пощадить
1063,English,Russian,reasonably,разумно
1064,English,Russian,vigilance,бдительность
1065,English,Russian,repossession,изъятие
1066,Russian,English,бурление,seething
1067,English,Russian,rash,сыпь
1068,English,Russian,bloating,вздутие живота
1069,English,Russian,constipation,запор
1070,English,Russian,lodge,ложа
1071,English,Russian,invasion,вторжение
1072,English,Russian,splinter,осколок
1073,English,Russian,fidget,ерзать
1074,English,Russian,carve up,делить
1075,English,Russian,salvage,спасение
1076,English,Russian,crucible,тигель
1077,English,Russian,chip off,отколоть
1078,English,Russian,tendon,сухожилие
1079,English,Russian,bosom,грудь
1080,English,Russian,molester,растлитель
1081,English,Russian,provincial,провинциальный
1082,English,Russian,wicked,безнравственный
1083,English,Russian,astounding,поразительный
1084,English,Russian,beetle,жук
1085,English,Russian,screech,визг
1086,English,Russian,sour,кислый
1087,English,Russian,thicken,сгущаться
1088,English,Russian,peril,опасность
1089,English,Russian,marital infidelity,супружеская неверность
1090,English,Russian,prenuptial,брачный
1091,English,Russian,hearsay,слухи
1092,English,Russian,invigorating,бодрящий
1093,English,Russian,patch,пластырь
1094,English,Russian,overthink,переосмысливать
1095,English,Russian,convoluted,запутанный
1096,English,Russian,cavity,полость
1097,English,Russian,insulated,изолированный
1098,English,Russian,treacherous,предательский
1099,English,Russian,prudence,благоразумие
1100,English,Russian,fall in line,попасть в очередь
1101,English,Russian,reconvene,вновь собраться
1102,English,Russian,foster home,приемная семья
1103,English,Russian,cuss,ругаться
1104,English,Russian,designate,обозначать
1105,English,Russian,mortified,униженный
1106,English,Russian,hospitable,гостеприимный
1107,English,Russian,prevalent,распространенный
1108,English,Russian,suppress,подавлять
1109,English,Russian,lye,щелочь
1110,English,Russian,breakage,поломка
1111,English,Russian,seized,схваченный
1112,English,Russian,sprung,возник
1113,English,Russian,slurp,чавкать
1114,English,Russian,sleight,ловкость
1115,English,Russian,frictionless,без трения
1116,English,Russian,break a sweat,вспотеть
1117,English,Russian,vehement,страстный
1118,English,Russian,aisle,ряд
1119,English,Russian,blight,упадок
1120,English,Russian,plaque,зубной налет
1121,English,Russian,get hold of her,схватить ее
1122,English,Russian,repugnant,отвратительный
1123,English,Russian,pageantry,фикция
1124,English,Russian,twinge,приступ боли
1125,English,Russian,dough,тесто
1126,English,Russian,demise,кончина
1127,English,Russian,hypocrate,лицемер
1128,English,Russian,utterly,крайне
1129,English,Russian,vigil,бдение
1130,English,Russian,unraveled,распутанный
1131,English,Russian,felony,уголовное преступление
1132,English,Russian,thereof,из них
1133,English,Russian,implore,умолять
1134,English,Russian,hinder,препятствовать
1135,Russian,English,срыгивать,regurgitate
1136,English,Russian,estranged,отчужденный
1137,English,Russian,hookups,связи
1138,English,Russian,semity,полнота
1139,English,Russian,exemption,освобождение
1140,English,Russian,forego,отказаться
1141,English,Russian,furlough,отпуск
1142,English,Russian,collalary,ошейник
1143,English,Russian,engulf,поглотить
1144,English,Russian,slippage,проскальзывание
1145,English,Russian,beacon,маяк
1146,English,Russian,mope,хандрить
1147,English,Russian,grovel,пресмыкаться
1148,English,Russian,harlot,блудница
1149,English,Russian,barge,баржа
1150,English,Russian,assault,атаковать
1151,English,Russian,wacky,дурацкий
1152,English,Russian,veer,повернуть
1153,English,Russian,flatulence,метеоризм
1154,English,Russian,censure,порицание
1155,English,Russian,mullet,кефаль
1156,English,Russian,manatee,ламантин
1157,English,Russian,soothe,успокаивать
1158,English,Russian,celestial,небесный
1159,English,Russian,atrocious,ужасный
1160,English,Russian,noticeably,заметно
1161,English,Russian,engorged,набитый
1162,English,Russian,casket,шкатулка
1163,English,Russian,steeple,шпиль
1164,English,Russian,mast,мачта
1165,English,Russian,contraction,сокращение
1166,English,Russian,transplendent,прозрачный
1167,English,Russian,infatuation,увлечение
1168,English,Russian,evidently,очевидно
1169,English,Russian,culvert,водопропускная труба
1170,English,Russian,scion,отпрыск
1171,English,Russian,bleach,отбеливать
1172,English,Russian,scavenger,мусорщик
1173,English,Russian,whine,ныть
1174,English,Russian,fag,пидор
1175,English,Russian,drown,тонуть
1176,English,Russian,shabby,потрепанный
1177,English,Russian,sustain,поддерживать
1178,English,Russian,cushion,подушка
1179,English,Russian,compelling,неотразимый
1180,English,Russian,indigenous,местный
1181,English,Russian,cross the mind,приходить в голову
1182,English,Russian,reasonable,разумный
1183,English,Russian,cape,мыс
1184,English,Russian,incarcerate,заключать в тюрьму
1185,English,Russian,hypocrisy,лицемерие
1186,English,Russian,confinement,заключение
1187,English,Russian,soak,замочить
1188,English,Russian,bring it on,давай
1189,Russian,English,"делайте, как вам нравится",do as you like
1190,English,Russian,constipated,запор
1191,English,Russian,unravel,разгадывать
1192,English,Russian,ravel,бродить
1193,English,Russian,glazed,застекленный
1194,English,Russian,ledge,выступ
1195,English,Russian,stirred,перемешанный
1196,English,Russian,deputize,замещать
1197,English,Russian,cackle,кудахтать
1198,English,Russian,bouncy house,надувной дом
1199,English,Russian,squeal,визг
1200,English,Russian,elevate,поднять
1201,English,Russian,lint,ворсинок
1202,English,Russian,abduct,похищать
1203,English,Russian,essence,сущность
1204,English,Russian,expediency,целесообразность
1205,English,Russian,erratic,неустойчивый
1206,English,Russian,drawn,нарисованный
1207,English,Russian,flow,поток
1208,English,Russian,ebb,отлив
1209,English,Russian,wrenching,мучительный
1210,English,Russian,dyed,окрашенный
1211,English,Russian,deputy,заместитель
1212,English,Russian,hooked,зацепил
1213,English,Russian,pedigree,родословная
1214,English,Russian,burst,лопаться
1215,English,Russian,perpetuate,увековечивать
1216,English,Russian,lawn,лужайка
1217,English,Russian,hood,капот
1218,English,Russian,withhold,удерживать
1219,English,Russian,loin,поясница
1220,English,Russian,rub,тереть
1221,English,Russian,despondent,подавленный
1222,English,Russian,pun,каламбур
1223,English,Russian,custards,заварной крем
1224,English,Russian,flan,флан
1225,English,Russian,lid,крышка
1226,English,Russian,myopic,близорукий
1227,English,Russian,emanate,исходить
1228,English,Russian,arousal,возбуждение
1229,English,Russian,adage,пословица
1230,English,Russian,seepage,просачивание
1231,English,Russian,porch,порог
1232,English,Russian,fickle,непостоянный
1233,English,Russian,rescind,отменить
1234,English,Russian,fraternity,братство
1235,English,Russian,swirl,Водоворот
1236,English,Russian,acolyte,послушник
1237,English,Russian,relinquish,отказаться
1238,English,Russian,pounce,внезапно атаковать
1239,English,Russian,constituency,округ
1240,English,Russian,deposition,осаждение
1241,English,Russian,insipid,безвкусный
1242,English,Russian,vagary,причуда
1243,English,Russian,aggravate,усугублять
1244,English,Russian,asinine,ослиный
1245,English,Russian,aggregate,совокупность
1246,English,Russian,causality,причинность
1247,English,Russian,exile,изгнание
1248,English,Russian,stockade,частокол
1249,English,Russian,affinity,близость
1250,English,Russian,sentient,разумный
1251,English,Russian,scorch,опалять
1252,English,Russian,slate,шифер
1253,English,Russian,scaffold,строительные леса
1254,English,Russian,binge,выпивка
1255,English,Russian,sullen,угрюмый
1256,English,Russian,virtuous,добродетельный
1257,English,Russian,righteous,праведный
1258,English,Russian,anxious,тревожный
1259,English,Russian,mooch,слоняться
1260,English,Russian,wail,вопить
1261,English,Russian,uphold,поддерживать
1262,English,Russian,divine,божественный
1263,English,Russian,damnation,проклятие
1264,English,Russian,eclipse,затмение
1265,English,Russian,obstructions,препятствия
1266,English,Russian,villain,злодей
1267,English,Russian,decree,указ
1268,English,Russian,blabber,болтать
1269,English,Russian,hesitation,колебание
1270,English,Russian,appeal,обращаться
1271,English,Russian,bury the hatchet,зарыть топор войны
1272,English,Russian,loaf,буханка
1273,English,Russian,famish,голодать
1274,English,Russian,commencement,начало
1275,English,Russian,wack,болтать
1276,English,Russian,debonair,веселый
1277,English,Russian,merit,цена
1278,English,Russian,whimp,прихоть
1279,English,Russian,resiliency,устойчивость
1280,English,Russian,hold up,задержать
1281,English,Russian,tastefully,со вкусом
1282,English,Russian,gross,валовой
1283,English,Russian,slobby,неряшливый
1284,English,Russian,evict,выселять
1285,English,Russian,grope,нащупывать
1286,English,Russian,tenacious,цепкий
1287,English,Russian,thrust,толкать
1288,English,Russian,nugget,самородок
1289,English,Russian,manured,удобренный
1290,English,Russian,exacerbate,обострять
1291,English,Russian,winch,лебедка
1292,English,Russian,juggle,жонглировать
1293,English,Russian,foreleg,передняя лапа
1294,English,Russian,attest,засвидетельствовать
1295,English,Russian,rudderless,без руля
1296,English,Russian,emblematic,символичный
1297,English,Russian,courtship,ухаживание
1298,English,Russian,grove,роща
1299,English,Russian,shady,тенистый
1300,English,Russian,thug,бандит
1301,English,Russian,auger,шнек
1302,English,Russian,barn,сарай
1303,English,Russian,smidge,налет
1304,English,Russian,gouge,долбить
1305,Russian,English,ухаживать,look after
1306,English,Russian,lice,вши
1307,English,Russian,grinding,шлифование
1308,English,Russian,deception,обман
1309,English,Russian,primer,грунтовка
1310,English,Russian,spoon,ложка
1311,English,Russian,vindictively,мстительно
1312,English,Russian,budge,сдвинуться с места
1313,English,Russian,overlook,игнорировать
1314,English,Russian,kernel,ядро
1315,English,Russian,entrapment,ловушка
1316,English,Russian,solemn,торжественный
1317,English,Russian,mare,кобыла
1318,English,Russian,wrinkly,морщинистый
1319,English,Russian,predicament,затруднительное положение
1320,English,Russian,tasteful,со вкусом
1321,English,Russian,tossing,подбрасывание
1322,English,Russian,cord,шнур
1323,English,Russian,turn out,оказаться
1324,English,Russian,sly,хитрый
1325,English,Russian,inexplicably,необъяснимо
1326,English,Russian,Velcro,Липучка
1327,English,Russian,scrotum,мошонка
1328,English,Russian,ovary,яичник
1329,English,Russian,dastardly,подлый
1330,English,Russian,bicker,препираться
1331,English,Russian,intensely,интенсивно
1332,English,Russian,hamstring,подколенное сухожилие
1333,English,Russian,muzzle,морда
1334,English,Russian,confound,путать
1335,English,Russian,hoax,фальсификация
1336,English,Russian,accustomed,привык
1337,English,Russian,crib,детская кроватка
1338,English,Russian,botch,испортить
1339,English,Russian,hit the road,смотаться
1340,English,Russian,chubby,круглолицый
1341,English,Russian,altercation,ссора
1342,English,Russian,greasy,жирный
1343,English,Russian,matter of fact,фактически
1344,English,Russian,tantalize,мучить
1345,English,Russian,glowing,светящийся
1346,English,Russian,backbone,позвоночник
1347,English,Russian,preemptive,упреждающий
1348,English,Russian,wretched,несчастный
1349,English,Russian,repartee,возмездие
1350,English,Russian,hit off,натолкнуться
1351,English,Russian,anxiety,беспокойство
1352,English,Russian,pelvic bowl,тазовая чаша
1353,English,Russian,pelvic,тазовый
1354,English,Russian,ladle,ковш
1355,English,Russian,duck out,уйти
1356,English,Russian,drain,осушать
1357,English,Russian,stroll,прогулка
1358,English,Russian,error-prone,подверженный ошибкам
1359,English,Russian,clawing,когтистый
1360,English,Russian,claw,коготь
1361,English,Russian,heinous,отвратительный
1362,English,Russian,pecker,клюв
1363,English,Russian,cankle,лодыжки
1364,English,Russian,grease,смазывать
1365,English,Russian,jumble,беспорядок
1366,English,Russian,reductive,редуктивный
1367,English,Russian,resuscitate,реанимировать
1368,English,Russian,confidante,доверенное лицо
1369,English,Russian,enigmatic,загадочный
1370,English,Russian,inscrutable,непостижимый
1371,English,Russian,inevitably,неизбежно
1372,English,Russian,reinforcement,подкрепление
1373,English,Russian,chin up,выше голову
1374,English,Russian,glaringly,вызывающе
1375,English,Russian,dollop,ложка
1376,English,Russian,shove up,засунуть
1377,English,Russian,circumcised,обрезанный
1378,English,Russian,deliberation,обдумывание
1379,English,Russian,thud,глухой удар
1380,English,Russian,discharge,увольнять
1381,English,Russian,foster,взращивать
1382,English,Russian,hands down,руки вниз
1383,English,Russian,low blow,Удар ниже пояса
1384,English,Russian,insult,оскорблять
1385,English,Russian,inadvertent,непреднамеренный
1386,English,Russian,fallacy,заблуждение
1387,English,Russian,grace,благодать
1388,English,Russian,knead,месить
1389,English,Russian,moist,влажный
1390,English,Russian,sob,рыдать
1391,English,Russian,holster,кобура
1392,English,Russian,pouch,мешочек
1393,English,Russian,slurped,прихлебанный
1394,English,Russian,foment,разжигать
1395,English,Russian,insurrection,восстание
1396,English,Russian,slurred,невнятный
1397,English,Russian,murky,мутный
1398,English,Russian,grubbing,корча
1399,English,Russian,dutiful,послушный
1400,English,Russian,stain,пятно
1401,English,Russian,cramped,тесно
1402,English,Russian,peg,привязь
1403,English,Russian,astute,проницательный
1404,English,Russian,superlative,превосходная степень
1405,English,Russian,seizures,припадки
1406,English,Russian,scarecrow,чучело
1407,English,Russian,drool,пускать слюни
1408,English,Russian,speak the mind,высказывать свое мнение
1409,English,Russian,fudge,выдумка
1410,English,Russian,wreck,крушение
1411,English,Russian,hateful,ненавистный
1412,English,Russian,repulsiveness,отталкивание
1413,English,Russian,grump,ворчать
1414,English,Russian,banter,подшучивать
1415,English,Russian,witty,остроумный
1416,English,Russian,gridlock,тупик
1417,English,Russian,lull,убаюкивать
1418,English,Russian,lush,пышный
1419,English,Russian,offbeat,необычный
1420,English,Russian,quirky,причудливый
1421,English,Russian,squander,разбазаривать
1422,English,Russian,bloatware,раздувание
1423,English,Russian,non-binding,необязательный
1424,English,Russian,bearevement,тяжелая утрата
1425,English,Russian,tellingly,красноречиво
1426,English,Russian,jammed,заклинило
1427,English,Russian,ditch,канава
1428,English,Russian,apoplexy,апоплексия
1429,English,Russian,jackal,шакал
1430,English,Russian,jackals,шакалы
1431,English,Russian,lozenge,лепешка
1432,English,Russian,step,шаг
1433,English,Russian,timeshares,таймшеры
1434,English,Russian,ploy,уловка
1435,English,Russian,liege,вассал
1436,English,Russian,strobe,стробоскоп
1437,English,Russian,cartwheel,колесо телеги
1438,English,Russian,immensely,безмерно
1439,English,Russian,snot,сопли
1440,English,Russian,scholar,ученый
1441,English,Russian,grasshopper,кузнечик
1442,English,Russian,relent,смягчаться
1443,English,Russian,scowl,хмуриться
1444,English,Russian,havoc,опустошение
1445,English,Russian,wreak,вредить
1446,English,Russian,calves,телята
1447,English,Russian,spare,запасной
1448,English,Russian,spared,пощадил
1449,English,Russian,cruncher,хлопушка
1450,English,Russian,parlay,ставка
1451,English,Russian,trip up,подножка
1452,English,Russian,coddled,балованный
1453,English,Russian,pededexterity,педикулярность
1454,English,Russian,chimp,шимпанзе
1455,English,Russian,castaway,выбрасывать
1456,English,Russian,hay,сено
1457,English,Russian,bale,тюк
1458,English,Russian,chuckle,хихикать
1459,English,Russian,sketchy,схематично
1460,English,Russian,snitch,стукач
1461,English,Russian,congealed,застывший
1462,English,Russian,disgraceful,позорный
1463,English,Russian,virility,мужественность
1464,English,Russian,jug,кувшин
1465,English,Russian,repentance,покаяние
1466,English,Russian,tally,подсчет
1467,English,Russian,tallied,подсчитанный
1468,English,Russian,unencumbered,необремененный
1469,English,Russian,gnaw,грызть
1470,English,Russian,catwalk,подиум
1471,English,Russian,broom,метла
1472,English,Russian,strangler,душитель
1473,English,Russian,testify,свидетельствовать
1474,English,Russian,pertain,принадлежать
1475,English,Russian,fizzle,шипеть
1476,English,Russian,stigma,клеймо
1477,English,Russian,self-deluded,самообман
1478,English,Russian,abstinence,воздержание
1479,English,Russian,postmortem,вскрытие
1480,English,Russian,cold sore,простой герпес
1481,English,Russian,pimple,прыщ
1482,English,Russian,hornet,шершень
1483,English,Russian,beak,клюв
1484,English,Russian,chirping,щебетание
1485,English,Russian,remediate,исправить
1486,English,Russian,disrobe,раздеваться
1487,English,Russian,thespian,актер
1488,English,Russian,pageant,конкурс
1489,English,Russian,vengeful,мстительный
1490,English,Russian,forge,ковать
1491,English,Russian,probed,исследовал
1492,English,Russian,molest,приставать
1493,English,Russian,malicious,злонамеренный
1494,English,Russian,outburst,взрыв
1495,English,Russian,stress-induced,вызванный стрессом
1496,English,Russian,crotch,промежность
1497,English,Russian,tattled,болтливый
1498,English,Russian,make it up,составить это
1499,English,Russian,gaze,посмотреть
1500,English,Russian,lurch,крениться
1501,English,Russian,lair,логово
1502,English,Russian,scapegoat,козел отпущения
1503,English,Russian,maid,служанка
1504,English,Russian,skim,снимать
1505,English,Russian,disparage,унижать
1506,English,Russian,incline,наклон
1507,English,Russian,otter,выдра
1508,English,Russian,unfold,развернуться
1509,English,Russian,render at discretion,оказывать по усмотрению
1510,English,Russian,deceived,обманутый
1511,English,Russian,scummy,грязный
1512,English,Russian,alleged,предполагаемый
1513,English,Russian,reversible,обратимый
1514,English,Russian,halt,остановка
1515,English,Russian,snapp,щелкнуть
1516,English,Russian,numbled,сбитый с толку
1517,English,Russian,curl up,свернуться
1518,English,Russian,eel,угорь
1519,English,Russian,orchards,сады
1520,English,Russian,scrote,писала
1521,English,Russian,wiggle,покачиваться
1522,English,Russian,wingman,ведомый
1523,English,Russian,sidle,бочок
1524,English,Russian,malleable,податливый
1525,English,Russian,midst,посреди
1526,English,Russian,tacky,липкий
1527,English,Russian,contrition,раскаяние
1528,English,Russian,foster room,приемная комната
